2.179400000000000091e+03,1.115599999999999925e+00,1.008000000000000007e-01,1.197900000000000063e+02,6.626699999999999591e+01,1.796200000000000045e+02,2.241699999999999804e+00,2.009399999999999853e+00,1.618499999999999939e-01,8.806800000000000850e+00,4.166699999999999626e+00,1.148800000000000043e+00,7.565800000000000303e-01,2.625500000000000056e-01,5.660199999999999954e-02,-4.719999999999999751e-01,4.719999999999999751e-01,7.199999999999999734e-01,5.360000000000000320e-01,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,1.552000000000000046e-01,3.360000000000000209e-01
3.513900000000000091e+03,1.038300000000000001e+00,1.199999999999999956e-01,1.154599999999999937e+02,6.297599999999999909e+01,1.589399999999999977e+02,2.072499999999999787e+00,1.995999999999999996e+00,5.435999999999999860e-02,1.789700000000000069e+00,1.041699999999999982e+01,1.137699999999999934e+00,7.559099999999999708e-01,2.629199999999999871e-01,5.682799999999999657e-02,-4.640000000000000235e-01,-8.000000000000000167e-02,-8.799999999999999489e-02,5.280000000000000249e-01,1.120000000000000023e-01,1.920000000000000040e-01,1.399999999999999911e+00,5.600000000000000117e-02,1.039999999999999952e-01,1.166700000000000070e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,1.456000000000000072e-01,3.135999999999999899e-01
8.502400000000000091e+02,1.409200000000000008e+00,2.896000000000000241e-01,9.514400000000000546e+01,3.904899999999999949e+01,1.609600000000000080e+02,2.779500000000000082e+00,1.972399999999999931e+00,9.182299999999999907e-01,7.397199999999999775e+00,4.032300000000000217e+00,1.143199999999999994e+00,7.649299999999999988e-01,2.659900000000000042e-01,5.661000000000000060e-02,-4.560000000000000164e-01,2.560000000000000053e-01,7.920000000000000373e-01,3.119999999999999996e-01,1.199999999999999956e-01,2.159999999999999976e-01,1.250000000000000000e+00,8.000000000000000167e-02,1.439999999999999891e-01,1.250000000000000000e+00,4.800000000000000100e-02,8.799999999999999489e-02,1.199999999999999956e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,2.816000000000000170e-01,3.744000000000000106e-01
1.152400000000000091e+03,1.253100000000000103e+00,2.912000000000000144e-01,9.275600000000000023e+01,3.646699999999999875e+01,1.571899999999999977e+02,2.386899999999999800e+00,1.904800000000000049e+00,4.552300000000000235e-01,2.018899999999999917e+00,9.615399999999999281e+00,1.141799999999999926e+00,7.642700000000000049e-01,2.646999999999999909e-01,5.624200000000000033e-02,-4.480000000000000093e-01,-4.000000000000000083e-02,-4.800000000000000100e-02,5.120000000000000107e-01,1.199999999999999956e-01,2.159999999999999976e-01,1.250000000000000000e+00,7.199999999999999456e-02,1.360000000000000098e-01,1.125000000000000000e+00,4.000000000000000083e-02,7.199999999999999456e-02,1.250000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,3.039999999999999925e-01,3.264000000000000234e-01
8.857300000000000182e+02,1.495200000000000085e+00,2.607999999999999763e-01,1.005100000000000051e+02,5.309100000000000108e+01,1.742299999999999898e+02,2.952500000000000124e+00,1.974599999999999911e+00,9.178399999999999892e-01,6.287399999999999878e+00,4.032300000000000217e+00,1.139999999999999902e+00,7.579200000000000381e-01,2.642900000000000249e-01,5.678799999999999820e-02,-4.719999999999999751e-01,5.040000000000000036e-01,7.760000000000000231e-01,5.360000000000000320e-01,1.039999999999999952e-01,6.400000000000000133e-02,-2.600000000000000089e+00,6.400000000000000133e-02,2.400000000000000050e-02,-1.600000000000000089e+00,2.400000000000000050e-02,-1.600000000000000033e-02,-5.999999999999999778e-01,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,-4.768000000000000016e-01,1.350400000000000045e+00
8.405199999999999818e+02,1.364800000000000013e+00,7.711999999999999966e-01,9.874599999999999511e+01,5.094299999999999784e+01,1.843899999999999864e+02,2.743100000000000094e+00,2.009900000000000020e+00,1.117599999999999927e+00,1.971300000000000052e+00,1.041699999999999982e+01,1.135199999999999987e+00,7.539799999999999836e-01,2.633400000000000185e-01,5.653899999999999898e-02,-4.560000000000000164e-01,-3.200000000000000067e-02,-1.600000000000000033e-02,5.200000000000000178e-01,1.039999999999999952e-01,1.680000000000000104e-01,1.625000000000000000e+00,4.800000000000000100e-02,7.199999999999999456e-02,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,3.951999999999999957e-01,4.736000000000000210e-01
1.120500000000000000e+03,1.228599999999999914e+00,2.464000000000000079e-01,9.418800000000000239e+01,5.082399999999999807e+01,1.841399999999999864e+02,2.702199999999999935e+00,2.199300000000000033e+00,7.519900000000000473e-01,-4.478500000000000369e+00,3.571400000000000130e+00,1.146800000000000042e+00,7.561700000000000088e-01,2.655899999999999928e-01,5.743700000000000194e-02,4.000000000000000222e-01,-3.200000000000000067e-02,-3.200000000000000067e-02,5.120000000000000107e-01,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.119999999999999996e-01,-0.000000000000000000e+00,3.632000000000000228e-01,3.536000000000000254e-01
1.302799999999999955e+03,1.529099999999999904e+00,1.696000000000000008e-01,9.951300000000000523e+01,5.457999999999999829e+01,1.617199999999999989e+02,3.001999999999999780e+00,1.963200000000000056e+00,3.892599999999999949e-01,-7.778599999999999959e+00,3.676499999999999879e+00,1.147299999999999986e+00,7.523100000000000342e-01,2.623400000000000176e-01,5.859799999999999731e-02,-4.640000000000000235e-01,-7.199999999999999456e-02,-6.400000000000000133e-02,5.280000000000000249e-01,1.519999999999999962e-01,-2.879999999999999782e-01,-3.454499999999999793e-01,1.039999999999999952e-01,-3.360000000000000209e-01,-2.363599999999999868e-01,8.000000000000000167e-02,-3.599999999999999867e-01,-1.818200000000000094e-01,0.000000000000000000e+00,-4.400000000000000022e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.400000000000000022e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.400000000000000022e-01,-0.000000000000000000e+00,-4.736000000000000210e-01,1.329599999999999893e+00
9.041799999999999500e+02,1.381899999999999906e+00,1.904000000000000137e-01,1.033599999999999994e+02,5.302799999999999869e+01,1.804799999999999898e+02,2.797099999999999920e+00,2.024000000000000021e+00,9.586700000000000221e-01,-5.985800000000000232e+00,3.906200000000000117e+00,1.134900000000000020e+00,7.504499999999999504e-01,2.626600000000000046e-01,5.575100000000000194e-02,-4.560000000000000164e-01,-2.400000000000000050e-02,-2.400000000000000050e-02,5.120000000000000107e-01,1.280000000000000027e-01,2.320000000000000118e-01,1.230799999999999894e+00,8.799999999999999489e-02,1.600000000000000033e-01,1.222199999999999953e+00,5.600000000000000117e-02,9.600000000000000200e-02,1.399999999999999911e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,3.904000000000000248e-01,4.640000000000000235e-01
3.073000000000000000e+03,1.102100000000000080e+00,9.279999999999999361e-02,1.126400000000000006e+02,6.256799999999999784e+01,1.643899999999999864e+02,2.172099999999999920e+00,1.970800000000000107e+00,7.167099999999999860e-02,1.626100000000000101e+00,1.136400000000000077e+01,1.133999999999999897e+00,7.474499999999999478e-01,2.621999999999999886e-01,5.570300000000000251e-02,-4.640000000000000235e-01,-1.120000000000000023e-01,-7.199999999999999456e-02,5.280000000000000249e-01,9.600000000000000200e-02,1.759999999999999898e-01,1.199999999999999956e+00,4.800000000000000100e-02,8.799999999999999489e-02,1.199999999999999956e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.391999999999999904e-01,3.632000000000000228e-01
1.189500000000000000e+03,1.305600000000000094e+00,5.920000000000000262e-02,1.166500000000000057e+02,6.273700000000000188e+01,1.710200000000000102e+02,2.632499999999999840e+00,2.016399999999999970e+00,5.208700000000000552e-01,3.178399999999999892e+00,4.464299999999999713e+00,1.130600000000000049e+00,7.522499999999999742e-01,2.619500000000000162e-01,5.463599999999999707e-02,-4.719999999999999751e-01,-9.600000000000000200e-02,-1.039999999999999952e-01,5.440000000000000391e-01,0.000000000000000000e+00,-2.959999999999999853e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.959999999999999853e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.959999999999999853e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.959999999999999853e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.959999999999999853e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.959999999999999853e-01,-0.000000000000000000e+00,1.471999999999999975e-01,3.664000000000000035e-01
9.288500000000000227e+02,1.399999999999999911e+00,4.368000000000000216e-01,1.053900000000000006e+02,5.686599999999999966e+01,1.586699999999999875e+02,2.759999999999999787e+00,1.971400000000000041e+00,7.576699999999999546e-01,-1.100300000000000011e+01,3.906200000000000117e+00,1.126300000000000079e+00,7.494399999999999951e-01,2.602900000000000214e-01,5.450200000000000183e-02,-4.719999999999999751e-01,-8.799999999999999489e-02,-7.199999999999999456e-02,5.360000000000000320e-01,0.000000000000000000e+00,-5.040000000000000036e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.040000000000000036e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.040000000000000036e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.040000000000000036e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.040000000000000036e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.040000000000000036e-01,-0.000000000000000000e+00,2.048000000000000098e-01,5.135999999999999455e-01
1.078900000000000091e+03,1.372400000000000064e+00,1.168000000000000010e-01,1.115100000000000051e+02,6.767000000000000171e+01,1.629399999999999977e+02,2.709999999999999964e+00,1.974699999999999900e+00,5.786400000000000432e-01,1.835099999999999953e+00,1.136400000000000077e+01,1.127000000000000002e+00,7.486699999999999466e-01,2.598099999999999854e-01,5.407700000000000007e-02,-4.640000000000000235e-01,-8.799999999999999489e-02,-8.799999999999999489e-02,5.360000000000000320e-01,8.799999999999999489e-02,1.600000000000000033e-01,1.222199999999999953e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,2.447999999999999898e-01,4.112000000000000099e-01
1.356000000000000000e+03,1.191500000000000004e+00,2.240000000000000047e-01,1.102999999999999972e+02,6.193399999999999750e+01,1.779699999999999989e+02,2.419799999999999951e+00,2.031000000000000139e+00,4.232000000000000206e-01,-5.647199999999999775e+00,3.676499999999999879e+00,1.126900000000000013e+00,7.486399999999999721e-01,2.627499999999999836e-01,5.496000000000000191e-02,-4.640000000000000235e-01,-6.400000000000000133e-02,-7.199999999999999456e-02,5.200000000000000178e-01,0.000000000000000000e+00,-4.319999999999999951e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.319999999999999951e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.319999999999999951e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.319999999999999951e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.319999999999999951e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.319999999999999951e-01,-0.000000000000000000e+00,1.920000000000000040e-01,3.231999999999999873e-01
1.238000000000000000e+03,1.340700000000000003e+00,1.232000000000000040e-01,1.055400000000000063e+02,5.924399999999999977e+01,1.698499999999999943e+02,2.730700000000000127e+00,2.036799999999999944e+00,4.873600000000000154e-01,-6.882500000000000284e+00,3.787900000000000045e+00,1.127699999999999925e+00,7.520700000000000163e-01,2.638099999999999890e-01,5.541599999999999998e-02,-4.480000000000000093e-01,-4.000000000000000083e-02,-1.600000000000000033e-02,5.120000000000000107e-01,9.600000000000000200e-02,1.680000000000000104e-01,1.333299999999999930e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,4.000000000000000222e-01,4.544000000000000261e-01
9.530399999999999636e+02,1.378700000000000037e+00,2.624000000000000221e-01,1.214000000000000057e+02,6.606399999999999295e+01,1.641599999999999966e+02,2.778200000000000003e+00,2.015099999999999891e+00,7.779300000000000104e-01,1.946499999999999897e+00,1.041699999999999982e+01,1.137499999999999956e+00,7.583800000000000541e-01,2.650199999999999778e-01,5.810099999999999987e-02,-4.480000000000000093e-01,5.440000000000000391e-01,8.479999999999999760e-01,5.200000000000000178e-01,6.400000000000000133e-02,-3.840000000000000080e-01,-1.428599999999999870e-01,0.000000000000000000e+00,-4.480000000000000093e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.480000000000000093e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.480000000000000093e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.480000000000000093e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.480000000000000093e-01,-0.000000000000000000e+00,-4.591999999999999971e-01,1.209600000000000009e+00
1.937799999999999955e+03,1.171100000000000030e+00,3.184000000000000163e-01,1.262300000000000040e+02,7.057800000000000296e+01,1.662800000000000011e+02,2.411399999999999988e+00,2.059000000000000163e+00,1.990000000000000102e-01,-2.323199999999999932e+00,1.838200000000000056e+00,1.136500000000000066e+00,7.581900000000000306e-01,2.653499999999999748e-01,5.879999999999999810e-02,-4.640000000000000235e-01,-4.800000000000000100e-02,-6.400000000000000133e-02,5.360000000000000320e-01,0.000000000000000000e+00,-7.600000000000000089e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.600000000000000089e-01,-0.000000000000000000e+00,-3.088000000000000189e-01,9.008000000000000451e-01
